,ZipCode,Prediction
24872,78067,67119.04638258068
17444,71833,67118.94075944813
24783,62633,67118.25167118285
7973,29560,67115.7965087392
11884,51601,67104.15672901236
18642,16313,67100.51662772121
24144,66951,67096.14450858254
29807,40946,67090.0727361044
30090,56125,67080.0991981783
12077,31031,67068.33283212985
21799,88124,67058.06809617166
17389,38255,67052.3908550187
27008,45854,67040.00486912548
21661,32427,67019.22589463892
16018,72443,67015.70196641714
29106,68717,67010.18714395017
29465,25977,66999.21683970072
22405,69025,66984.1313018796
15199,73006,66983.37114870541
22734,66724,66982.59663665477
29883,76628,66975.80688179056
22467,74423,66968.93979666497
25788,39867,66961.78210322655
10801,73446,66961.26068316554
24894,67444,66940.1692662456
18660,38761,66939.07182962622
28559,13696,66936.92845089108
30388,43738,66936.17601607289
15052,63556,66912.31287158316
30179,72133,66902.17562049351
19301,31060,66899.76014170222
24899,41234,66876.61828525107
11108,28398,66873.41058952344
22072,72469,66872.47464145426
23595,40862,66872.11935752297
5725,63111,66869.06443123145
20625,37365,66863.74130267606
21758,13684,66863.02943634983
14249,28338,66856.24874573323
21692,74425,66842.68104308014
14850,38230,66822.08095765107
27465,18234,66821.68460860748
5774,31520,66820.14152334598
15634,62822,66816.13068790652
25476,61485,66814.92613749931
27745,25103,66801.80963478595
13206,42653,66789.55396681899
26012,62997,66782.11700145752
26903,16228,66780.91849372665
26172,26430,66775.48385011946
8686,29574,66773.32513229144
20000,45766,66749.45365243933
27805,45360,66747.60093185319
23190,64035,66732.04777905188
25303,25107,66726.26000922528
28915,26230,66719.56853267839
11988,48726,66716.22094349244
24654,71441,66686.66728614196
21451,62816,66684.59256967006
14990,35063,66684.15263639008
27814,40921,66680.78854994371
22185,79043,66679.33111103979
16891,62917,66676.11018969193
11413,67701,66660.7456121708
27357,72026,66653.6324088514
19883,62540,66646.54169610816
23345,52323,66632.08502407979
12963,74029,66622.4426346597
16687,87323,66607.19571152468
20060,38342,66606.17092364054
21393,78535,66600.51659270667
15253,73463,66599.4219754944
12646,78543,66598.94200346174
22252,55708,66573.30926039744
17345,72411,66558.0197381691
24836,47855,66545.62780064804
16552,42088,66544.32140126236
28678,47997,66527.71117945573
24546,72346,66521.30919628286
19895,27305,66519.60100834817
27249,16263,66512.87864542255
21892,45745,66506.4636448106
29083,15746,66505.88407173823
11651,73052,66491.44391313882
23397,41844,66446.97925463293
9540,47842,66445.88309217537
9833,79070,66427.71397139915
13362,35072,66427.53121469702
29478,56583,66416.70949527505
16196,29563,66396.25765183865
28494,72085,66387.66828586323
21500,62367,66386.82286843882
9289,69301,66355.47771254313
16773,29546,66355.37368402019
9163,47804,66332.56788604776
26598,13314,66324.81420631938
28054,21523,66323.04532729946
11254,61616,66318.36473408123
17103,38041,66309.47910493836
25883,49282,66307.48931561367
15019,27805,66290.50407582572
12818,72529,66275.47483402738
26513,42285,66252.18950182082
29188,14479,66229.58059437167
17719,24243,66225.66110463625
22339,51354,66222.22962718728
26158,40824,66218.42617704991
26308,45673,66201.21029361103
29105,27202,66194.10248616451
26584,25902,66193.09450163762
5819,27401,66188.32731179445
23940,68710,66181.5262238582
23987,31532,66173.35859479755
23849,64783,66172.1409229002
8114,79403,66170.42960492024
28483,43156,66168.28865729528
10096,64129,66164.16225094398
1932,27105,66161.01866069385
25956,72001,66160.64073660942
30126,43520,66160.28386297534
23291,50478,66157.85386372876
5297,40203,66140.89231708266
11277,71646,66137.6078284106
27892,50027,66130.50682362236
25470,74060,66104.55620381836
13684,29353,66090.54155297193
22406,40009,66081.21700301132
12859,47390,66079.93425207361
22024,26410,66079.89563176298
22611,72565,66067.0594500457
25086,43948,66054.17318314224
29963,44665,66049.85305420941
23300,56083,66048.75398192376
24074,14777,66048.55136902997
29172,43433,66034.7205069044
11486,45656,66032.83136908658
26139,45646,66024.00502266445
18756,42372,65999.20778324315
19476,62823,65988.80631008686
28645,13774,65984.5458597478
24235,62355,65982.2905209604
16129,43348,65980.54610233041
16593,25523,65977.55934807037
18013,72645,65971.1075419275
23308,74867,65961.78325890706
17639,74941,65958.68703293403
14431,64054,65951.43525660885
8625,76384,65949.60833999235
26933,27872,65942.6004398996
15885,41649,65932.25533524252
30428,02912,65917.48600016348
30311,43519,65902.54066670845
9642,60475,65891.69121821878
16464,36432,65869.61132816505
28491,49917,65857.81145301418
1566,44109,65822.07170627214
27121,48630,65817.95786855712
19605,46991,65802.40191039142
19111,14743,65800.09295719508
22914,40903,65795.04346224997
27150,62091,65792.19427507155
21858,74736,65781.52034431284
27166,64667,65777.14406770024
3884,46947,65770.93055987745
15819,16501,65724.17484698318
22372,45711,65714.33719122541
27697,26285,65710.53795252107
27031,17925,65701.5122700076
25982,56292,65687.55490359647
15187,24639,65665.11804000512
6377,75215,65662.82685084816
16961,79041,65656.68509365349
29857,56022,65656.60633161973
25255,16840,65642.83326645815
20621,68376,65641.065658011
24853,40348,65636.93509667045
27038,26074,65623.34096479946
7265,18466,65604.76508259565
19926,45761,65577.66453587572
27957,46931,65577.2012104824
18164,72324,65573.66321432436
6009,29379,65544.75904645507
3871,18201,65542.78759113877
22503,57045,65522.12890618852
10332,29851,65521.38659881942
6637,18706,65521.371240314314
20394,74366,65519.4318689818
15334,16353,65468.95988990157
7254,13669,65463.96095280114
26985,47925,65463.2099358499
26753,16238,65453.48899421641
23920,44815,65448.20366140676
7941,31501,65447.351482289916
14968,74764,65444.466347273425
25727,62867,65441.17430391925
18989,31049,65438.79925243011
25321,26568,65437.96990966096
26364,23423,65436.95788284291
15476,62018,65424.566032334646
8503,67337,65420.82427754338
5718,40215,65393.91272517643
20359,16720,65382.32642525327
28169,50860,65373.540669856564
2962,32208,65363.96034025918
4346,44483,65358.04932673894
22974,15358,65343.11222813779
25263,62572,65331.787482654676
27417,43322,65330.764358481676
5259,31906,65319.245955884486
14543,38330,65319.01226977597
18233,41722,65316.19495896848
15108,26287,65313.61740575658
12255,25880,65303.533318498485
24888,26264,65283.05278404508
13992,31642,65274.64037632654
24591,35764,65271.94877400099
11164,37915,65247.36112209638
17245,39851,65244.416100812596
10982,24013,65225.32319769913
26768,73050,65223.00847013608
21800,55713,65204.11853068827
22702,78827,65194.30162296389
4004,21213,65193.47115743962
30161,43047,65175.868454286414
5451,14207,65155.233357781704
14368,40734,65132.41946165111
15586,04463,65130.27399090358
23050,65566,65127.37191509808
26953,27821,65123.45695416661
20132,64624,65120.91135904919
20509,24946,65116.07869463551
9846,72472,65110.129984612766
2641,16101,65095.87693882593
8431,72150,65086.29975519865
22850,24981,65086.06808846867
7444,39307,65066.25749793128
27206,78588,65057.99649295153
20375,29819,65055.39536938441
6844,16701,65047.27326949327
5609,49202,65023.586080571426
25822,55782,65019.88520931128
18764,64835,65017.268430003605
20428,79789,65014.24403019973
27692,16744,65012.11697326104
22554,57319,65010.32573846381
28637,67512,65000.14181507621
17084,15035,64973.65624347501
24753,14754,64932.73265856159
24005,71959,64928.50212188286
22532,61770,64913.20579069444
26922,72839,64912.23477978888
30189,50127,64903.569108702955
15419,64658,64897.03698356197
21273,42368,64893.69090752334
29275,68458,64890.1159800015
24293,72060,64889.044542957614
13965,43777,64878.029043612434
21705,41255,64866.576741644916
21477,29929,64854.73810488564
21991,63447,64852.980976979496
25567,60470,64844.113428635
19318,13652,64825.73449358546
30137,35545,64800.62008560732
18370,17965,64792.63527062246
10662,72370,64789.6277247858
20029,62084,64785.133939912856
16433,72040,64772.11128341189
8989,79331,64771.56102430989
6184,48912,64757.374481093706
25784,50451,64694.578964982604
26976,45650,64677.25281297559
26431,43735,64670.40391037527
20460,26591,64659.1562547217
11950,74859,64650.78496738724
30105,56344,64624.533567242404
17333,63876,64621.86828552516
15194,79553,64593.68018298721
29185,62352,64592.76046991706
25215,41503,64576.82335675614
2895,71603,64571.29787983681
21852,48636,64565.81211530369
14076,48933,64563.3303106712
26849,43037,64540.01175918863
29600,45166,64533.59755877503
4560,28379,64532.80224532363
26023,61532,64527.95864754058
23684,56742,64527.35402087972
17140,36319,64499.97970640525
26105,26676,64497.56570146698
12023,79104,64467.69579031171
29020,13426,64465.78377668967
11219,71075,64459.37322405054
26921,32463,64445.564879085025
18242,72372,64444.77471637567
21481,16656,64441.88723373081
30298,68382,64406.10474979878
25243,73532,64399.59159586911
12786,48658,64371.63821659466
11300,43912,64359.640190269194
12449,30457,64335.384618668155
9727,73075,64331.431145457515
21610,73547,64329.09709598743
12846,68822,64319.36336203225
26160,61850,64318.186541563286
8230,36863,64310.258799178555
25837,40863,64309.6855145014
30272,52568,64304.36457822358
21494,31018,64297.0327327419
25363,74738,64281.96671781987
1062,19139,64266.894985088176
20791,62242,64254.30296737906
11755,62049,64240.86519422757
28050,43842,64235.08986328153
7625,62522,64230.35419764837
28229,61316,64228.72267599612
28724,43925,64220.01554211984
14959,71222,64201.65831015253
30368,73770,64190.09572672124
30016,74753,64183.600071802946
24957,61482,64176.995459431026
3314,78582,64172.829320653436
11985,44302,64148.363096513065
5644,62801,64142.42905096238
22076,99155,64133.5362191867
8132,79556,64126.23201075775
22093,29828,64123.549057985045
14769,26456,64117.12347451749
16281,39146,64110.261968536295
21475,24603,64105.044524342855
5626,08105,64096.85619527
2222,78537,64094.42575254393
877,38111,64086.57574529967
9461,14212,64063.82163093824
22392,36482,64057.169022808004
25583,52550,64046.52690278638
8935,24016,64045.53337442384
28750,50040,64039.96785568491
24060,74572,64025.76060299431
29533,67105,64024.795375893715
19350,24375,64024.68336915424
26123,45688,64018.8451643617
21560,72938,64013.642659456134
20308,29580,64008.01390370575
16488,16731,63994.88219013522
4116,79107,63990.647818107245
28846,26138,63987.15547125851
6074,29340,63985.28421931853
27917,25205,63971.75926147711
26601,72617,63954.85582350186
20871,32445,63954.466690224974
29628,17778,63951.510686394526
25291,58227,63942.51305727127
20441,36740,63942.20444848116
24890,26377,63941.337664358594
29934,61324,63940.73921996505
23492,78829,63917.16480210303
11924,72432,63912.57506139131
25676,45820,63906.03645280908
25623,26278,63901.885262768235
26878,08250,63895.35362160478
26290,13410,63885.38400058975
16762,29584,63880.524996787164
28092,49312,63878.60247567619
20366,73763,63877.353909527366
24637,05670,63868.89736339606
28625,99359,63868.67554473132
1659,14701,63842.75889867768
9459,48604,63820.224321993104
18896,48770,63814.253768332754
4737,27288,63796.381751601104
20314,63940,63779.964938455356
14214,79027,63779.961037950736
25225,74430,63765.63957764946
7510,39339,63765.34390925865
17962,30441,63763.576994787516
20964,42140,63760.282364084684
28052,65232,63714.91293760437
6691,40962,63699.59409144283
24282,50449,63690.534083388804
3175,72209,63670.923792695634
28402,26443,63666.72891885196
2182,38118,63651.7961935839
19509,38037,63648.138651270005
24157,50522,63633.88767180017
30173,71666,63631.67037120258
21425,26610,63627.17450333144
9790,74743,63578.00188712463
21783,46346,63563.785663921226
15583,71260,63561.16587975368
27177,39885,63540.60433441043
20588,41773,63527.109678762354
9621,14895,63518.21720647289
20294,27849,63456.90519406352
21840,27014,63447.18898845409
4027,21216,63446.19596334336
27785,05904,63417.433736184124
28636,47596,63416.54542824136
27172,15731,63412.00991539958
30430,25305,63408.9837667284
21086,24250,63408.68234172165
20172,81047,63401.45449961564
8462,14613,63397.33343476048
28877,15750,63385.19237958625
28797,74947,63383.61952347766
20861,58053,63375.19342102296
27010,36754,63368.41773131155
21134,49288,63347.51728895664
22163,73655,63342.21935041572
4939,30297,63333.54826330453
17506,74740,63328.33410049811
22840,41602,63323.77059706685
16274,38233,63323.56628182694
5185,60466,63316.99657681498
15952,31076,63302.185218381506
10471,49913,63280.87561666991
11643,74523,63280.47622739138
22896,50163,63278.86217289517
19891,29015,63267.557112194096
29041,16245,63257.75504166073
29335,88040,63253.79032190776
15647,14719,63252.882351573746
23354,50575,63250.65487836179
10355,43906,63248.760406636036
23842,31544,63215.93299758693
22259,51058,63212.9324631652
20106,36736,63182.76304346766
17108,56159,63173.335949084416
23035,70521,63163.23288555663
30061,50101,63162.82710875432
27887,79538,63159.69461069317
20585,62674,63157.75601414305
25077,39826,63146.1691429546
18018,43977,63139.517860995846
6211,19023,63127.01401417255
25298,45332,63126.38196706187
30004,16211,63125.08952197125
22880,41605,63119.28867200827
28709,74755,63101.65204854006
27196,53088,63088.204099212664
25274,56214,63085.030418249466
25983,61930,63082.75353574945
29181,74530,63079.479990958935
12079,79838,63071.9092337944
8370,14608,63070.52861371642
21970,15927,63044.091328685085
16090,43787,63034.84988452654
29981,69355,63030.236577134056
28746,68350,63028.71796957676
29264,47367,63008.60283971316
10179,45692,63008.15669606578
17511,26147,63005.17006877401
21999,36768,63001.589766000376
7914,46403,63001.32021089245
20743,78594,62993.36556473803
22308,56270,62992.13235855043
25351,26619,62982.91787634304
30132,43786,62976.75433391597
29577,51363,62961.01752425745
21736,61942,62959.1816607457
13402,62033,62925.15380448076
27527,74001,62922.01254811441
17967,42352,62906.84350068502
22855,73843,62879.320292656674
11798,04457,62870.337066674176
20001,42021,62865.904577495756
29755,27375,62847.54159970425
25556,23307,62843.07766709609
23032,41631,62840.39862591865
30250,47654,62836.159678355936
22587,40445,62830.60618967276
18092,25917,62813.663890719035
15874,42442,62810.72871280406
24825,64625,62792.66252091561
21248,25649,62789.037748476476
15538,42455,62777.72993667057
23705,25617,62770.43745814267
14612,42647,62767.96399478647
23592,71962,62764.67085807518
27828,59453,62764.476532616376
17841,93516,62759.606016284386
2239,48221,62759.134493884965
6065,46808,62752.62532133244
6802,29306,62737.7056921729
29904,46067,62732.51898827574
18316,36509,62709.58114870584
21629,52590,62705.90790678967
23942,37326,62699.51463931879
25155,70537,62694.76878672508
28415,74577,62694.74404151041
25524,68335,62690.4582935922
24606,41166,62673.14630885296
18002,25823,62664.145778753445
18007,42234,62659.90383287762
26374,74644,62652.9790749697
24424,66024,62651.16190477334
26901,73944,62644.96556913013
4976,43920,62638.579786672766
23918,33877,62619.798747879155
24502,61454,62591.90884009034
6181,61364,62576.59612602681
12512,17931,62571.06155740931
4385,70805,62564.32680452478
12195,62859,62564.076294825005
19968,31057,62554.06290906863
8588,39563,62544.41639550762
20499,28009,62528.16785100095
13520,72046,62516.55320330336
8359,40208,62506.993029200865
4551,78570,62499.935435538275
16803,85533,62496.996924789695
17845,16347,62488.632046857834
9475,62863,62483.74185160643
